CASENO,OFFENSE,EVENTDT,EVENTTM,CVLEGEND,CVDOW,InDbDate,Block_Location,BLKADDR,City,State
19042759,THEFT FELONY (OVER $950),08/04/2019 12:00:00 AM,11:30,LARCENY,0,10/16/2019 07:00:08 AM,"2700 MILVIA ST
Berkeley, CA
(37.860225, -122.269453)",2700 MILVIA ST,Berkeley,CA
19091574,VANDALISM,08/04/2019 12:00:00 AM,19:20,VANDALISM,0,10/16/2019 07:00:08 AM,"1100 VIRGINIA ST
Berkeley, CA
(37.873455, -122.293465)",1100 VIRGINIA ST,Berkeley,CA
19091661,THEFT MISD. (UNDER $950),08/04/2019 12:00:00 AM,08:39,LARCENY,0,10/16/2019 07:00:08 AM,"2300 CEDAR ST
Berkeley, CA
(37.879016, -122.264445)",2300 CEDAR ST,Berkeley,CA
19042791,DISTURBANCE,08/04/2019 12:00:00 AM,16:15,DISORDERLY CONDUCT,0,10/16/2019 07:00:08 AM,"2100 FOURTH ST
Berkeley, CA
(37.866253, -122.299483)",2100 FOURTH ST,Berkeley,CA
19042938,THEFT FROM PERSON,08/04/2019 12:00:00 AM,22:00,LARCENY,0,10/16/2019 07:00:08 AM,"1700 DWIGHT WY
Berkeley, CA
(37.862808, -122.27633)",1700 DWIGHT WY,Berkeley,CA
19042747,DISTURBANCE,08/04/2019 12:00:00 AM,10:54,DISORDERLY CONDUCT,0,10/16/2019 07:00:08 AM,"1400 SHATTUCK AV
Berkeley, CA
(37.881957, -122.269551)",1400 SHATTUCK AV,Berkeley,CA
19042765,THEFT MISD. (UNDER $950),08/04/2019 12:00:00 AM,13:15,LARCENY,0,10/16/2019 07:00:08 AM,"2100 SHATTUCK AV
Berkeley, CA
(37.871167, -122.268285)",2100 SHATTUCK AV,Berkeley,CA
19091705,VANDALISM,08/04/2019 12:00:00 AM,18:00,VANDALISM,0,10/16/2019 07:00:08 AM,"MILVIA ST
Berkeley, CA",MILVIA ST,Berkeley,CA
19042921,BURGLARY COMMERCIAL,08/04/2019 12:00:00 AM,15:00,BURGLARY - COMMERCIAL,0,10/16/2019 07:00:08 AM,"1900 SIXTH ST
Berkeley, CA
(37.869314, -122.2981)",1900 SIXTH ST,Berkeley,CA
19042976,VEHICLE STOLEN,08/04/2019 12:00:00 AM,23:00,MOTOR VEHICLE THEFT,0,10/16/2019 07:00:08 AM,"1300 CARLOTTA AV
Berkeley, CA
(37.88253, -122.280217)",1300 CARLOTTA AV,Berkeley,CA
19042750,THEFT MISD. (UNDER $950),08/04/2019 12:00:00 AM,11:02,LARCENY,0,10/16/2019 07:00:08 AM,"1300 SAN PABLO AV
Berkeley, CA
(37.880228, -122.295798)",1300 SAN PABLO AV,Berkeley,CA
19043231,SEXUAL ASSAULT FEL.,08/04/2019 12:00:00 AM,00:00,SEX CRIME,0,10/16/2019 07:00:08 AM,"<UNKNOWN>
Berkeley, CA",<UNKNOWN>,Berkeley,CA
19091583,BURGLARY AUTO,08/04/2019 12:00:00 AM,21:30,BURGLARY - VEHICLE,0,10/16/2019 07:00:08 AM,"1800 CURTIS ST
Berkeley, CA
(37.872104, -122.289812)",1800 CURTIS ST,Berkeley,CA
19042713,GUN/WEAPON,08/04/2019 12:00:00 AM,03:29,WEAPONS OFFENSE,0,10/16/2019 07:00:08 AM,"1100 FRANCISCO ST
Berkeley, CA
(37.872656, -122.292748)",1100 FRANCISCO ST,Berkeley,CA
19042885,BURGLARY AUTO,08/04/2019 12:00:00 AM,20:30,BURGLARY - VEHICLE,0,10/16/2019 07:00:08 AM,"700 NEILSON ST
Berkeley, CA
(37.894721, -122.286417)",700 NEILSON ST,Berkeley,CA
19043687,THEFT MISD. (UNDER $950),08/04/2019 12:00:00 AM,08:00,LARCENY,0,10/16/2019 07:00:08 AM,"2700 BANCROFT WY
Berkeley, CA
(37.869312, -122.254314)",2700 BANCROFT WY,Berkeley,CA
19091557,BURGLARY AUTO,08/05/2019 12:00:00 AM,19:45,BURGLARY - VEHICLE,1,10/16/2019 07:00:08 AM,"1328 SIXTH
Berkeley, CA
(37.878284, -122.300994)",1328 SIXTH,Berkeley,CA
19043135,THEFT FROM AUTO,08/05/2019 12:00:00 AM,17:00,LARCENY - FROM VEHICLE,1,10/16/2019 07:00:08 AM,"STUART STREET & COLLEGE AV
Berkeley, CA
(37.859846, -122.253325)",STUART STREET & COLLEGE AV,Berkeley,CA
19043472,THEFT FROM AUTO,08/05/2019 12:00:00 AM,18:00,LARCENY - FROM VEHICLE,1,10/16/2019 07:00:08 AM,"2000 STUART ST
Berkeley, CA
(37.858214, -122.269252)",2000 STUART ST,Berkeley,CA
19043055,ASSAULT/BATTERY MISD.,08/05/2019 12:00:00 AM,22:50,ASSAULT,1,10/16/2019 07:00:08 AM,"2200 SHATTUCK AV
Berkeley, CA
(37.869363, -122.268028)",2200 SHATTUCK AV,Berkeley,CA
19046208,IDENTITY THEFT,08/05/2019 12:00:00 AM,10:33,FRAUD,1,10/16/2019 07:00:08 AM,"3000 COLBY ST
Berkeley, CA
(37.854944, -122.257583)",3000 COLBY ST,Berkeley,CA
19043121,BURGLARY AUTO,08/05/2019 12:00:00 AM,13:30,BURGLARY - VEHICLE,1,10/16/2019 07:00:08 AM,"1000 DELAWARE ST
Berkeley, CA
(37.871265, -122.295043)",1000 DELAWARE ST,Berkeley,CA
19042971,BURGLARY AUTO,08/05/2019 12:00:00 AM,14:10,BURGLARY - VEHICLE,1,10/16/2019 07:00:08 AM,"2400 DURANT AV
Berkeley, CA
(37.867513, -122.26127)",2400 DURANT AV,Berkeley,CA
19091584,BURGLARY AUTO,08/05/2019 12:00:00 AM,00:30,BURGLARY - VEHICLE,1,10/16/2019 07:00:08 AM,"1200 CEDAR ST
Berkeley, CA
(37.875556, -122.291439)",1200 CEDAR ST,Berkeley,CA
19091572,VANDALISM,08/05/2019 12:00:00 AM,06:50,VANDALISM,1,10/16/2019 07:00:08 AM,"1800 CHESTNUT ST
Berkeley, CA
(37.872099, -122.288323)",1800 CHESTNUT ST,Berkeley,CA
19091664,THEFT MISD. (UNDER $950),08/05/2019 12:00:00 AM,16:30,LARCENY,1,10/16/2019 07:00:08 AM,"1200 BONITA AV
Berkeley, CA
(37.885385, -122.273547)",1200 BONITA AV,Berkeley,CA
19042959,ROBBERY,08/05/2019 12:00:00 AM,14:08,ROBBERY,1,10/16/2019 07:00:08 AM,"2300 SHATTUCK AV
Berkeley, CA
(37.867176, -122.267802)",2300 SHATTUCK AV,Berkeley,CA
19043208,THEFT MISD. (UNDER $950),08/05/2019 12:00:00 AM,10:50,LARCENY,1,10/16/2019 07:00:08 AM,"2200 SHATTUCK AV
Berkeley, CA
(37.869363, -122.268028)",2200 SHATTUCK AV,Berkeley,CA
19091599,BURGLARY AUTO,08/05/2019 12:00:00 AM,01:00,BURGLARY - VEHICLE,1,10/16/2019 07:00:08 AM,"1600 CORNELL AV
Berkeley, CA
(37.87551, -122.291424)",1600 CORNELL AV,Berkeley,CA
19049410,DISTURBANCE,08/05/2019 12:00:00 AM,10:00,DISORDERLY CONDUCT,1,10/16/2019 07:00:09 AM,"2900 REGENT ST
Berkeley, CA
(37.857787, -122.257013)",2900 REGENT ST,Berkeley,CA
19042962,THEFT FELONY (OVER $950),08/05/2019 12:00:00 AM,11:45,LARCENY,1,10/16/2019 07:00:08 AM,"1800 FOURTH ST
Berkeley, CA
(37.869888, -122.300618)",1800 FOURTH ST,Berkeley,CA
19043044,THEFT FROM PERSON,08/05/2019 12:00:00 AM,22:04,LARCENY,1,10/16/2019 07:00:08 AM,"2500 REGENT ST
Berkeley, CA
(37.865202, -122.257795)",2500 REGENT ST,Berkeley,CA
19091577,VANDALISM,08/05/2019 12:00:00 AM,07:31,VANDALISM,1,10/16/2019 07:00:08 AM,"600 ENSENADA AVE
Berkeley, CA
(37.895601, -122.285524)",600 ENSENADA AVE,Berkeley,CA
19043488,THEFT FROM AUTO,08/05/2019 12:00:00 AM,22:30,LARCENY - FROM VEHICLE,1,10/16/2019 07:00:08 AM,"2000 STUART ST
Berkeley, CA
(37.858214, -122.269252)",2000 STUART ST,Berkeley,CA
19042916,THEFT MISD. (UNDER $950),08/05/2019 12:00:00 AM,10:56,LARCENY,1,10/16/2019 07:00:08 AM,"2200 SHATTUCK AV
Berkeley, CA
(37.869363, -122.268028)",2200 SHATTUCK AV,Berkeley,CA
19091987,BURGLARY AUTO,08/05/2019 12:00:00 AM,23:30,BURGLARY - VEHICLE,1,10/16/2019 07:00:09 AM,"1300 EVELYN AV
Berkeley, CA
(37.881187, -122.291481)",1300 EVELYN AV,Berkeley,CA
19091582,BURGLARY AUTO,08/05/2019 12:00:00 AM,13:00,BURGLARY - VEHICLE,1,10/16/2019 07:00:08 AM,"2400 DURANT AV
Berkeley, CA
(37.867513, -122.26127)",2400 DURANT AV,Berkeley,CA
19091585,BURGLARY AUTO,08/05/2019 12:00:00 AM,00:05,BURGLARY - VEHICLE,1,10/16/2019 07:00:08 AM,"1600 MCGEE AV
Berkeley, CA
(37.877037, -122.278186)",1600 MCGEE AV,Berkeley,CA
19043178,BURGLARY AUTO,08/05/2019 12:00:00 AM,19:00,BURGLARY - VEHICLE,1,10/16/2019 07:00:08 AM,"200 MARINA BL
Berkeley, CA
(37.868667, -122.313656)",200 MARINA BL,Berkeley,CA
19042957,MISSING ADULT,08/05/2019 12:00:00 AM,12:50,MISSING PERSON,1,10/16/2019 07:00:09 AM,"1400 ALCATRAZ AV
Berkeley, CA
(37.847682, -122.279381)",1400 ALCATRAZ AV,Berkeley,CA
19043026,BURGLARY AUTO,08/05/2019 12:00:00 AM,17:00,BURGLARY - VEHICLE,1,10/16/2019 07:00:08 AM,"100 SEAWALL DR
Berkeley, CA
(37.863611, -122.317566)",100 SEAWALL DR,Berkeley,CA
19091559,BURGLARY AUTO,08/05/2019 12:00:00 AM,04:30,BURGLARY - VEHICLE,1,10/16/2019 07:00:08 AM,"1600 BERKELEY WY
Berkeley, CA
(37.871593, -122.279879)",1600 BERKELEY WY,Berkeley,CA
19042991,THEFT FELONY (OVER $950),08/05/2019 12:00:00 AM,10:00,LARCENY,1,10/16/2019 07:00:08 AM,"1400 UNIVERSITY AVE
Berkeley, CA
(37.870054, -122.284263)",1400 UNIVERSITY AVE,Berkeley,CA
19043256,BURGLARY AUTO,08/05/2019 12:00:00 AM,06:00,BURGLARY - VEHICLE,1,10/16/2019 07:00:08 AM,"2500 HILLEGASS AV
Berkeley, CA
(37.865149, -122.256487)",2500 HILLEGASS AV,Berkeley,CA
19043068,VEHICLE STOLEN,08/05/2019 12:00:00 AM,23:30,MOTOR VEHICLE THEFT,1,10/16/2019 07:00:08 AM,"DURANT AV & TELEGRAPH AV
Berkeley, CA
(37.867816, -122.258994)",DURANT AV & TELEGRAPH AV,Berkeley,CA
19043655,THEFT FROM AUTO,08/05/2019 12:00:00 AM,19:00,LARCENY - FROM VEHICLE,1,10/16/2019 07:00:08 AM,"2700 STUART ST
Berkeley, CA
(37.859846, -122.253325)",2700 STUART ST,Berkeley,CA
19091575,BURGLARY AUTO,08/05/2019 12:00:00 AM,00:00,BURGLARY - VEHICLE,1,10/16/2019 07:00:08 AM,"1600 CORNELL AV
Berkeley, CA
(37.87551, -122.291424)",1600 CORNELL AV,Berkeley,CA
19043024,DISTURBANCE,08/05/2019 12:00:00 AM,19:35,DISORDERLY CONDUCT,1,10/16/2019 07:00:08 AM,"2400 ASHBY AV
Berkeley, CA
(37.856111, -122.260248)",2400 ASHBY AV,Berkeley,CA
19043060,ALCOHOL OFFENSE,08/05/2019 12:00:00 AM,23:24,LIQUOR LAW VIOLATION,1,10/16/2019 07:00:08 AM,"MARTIN LUTHER KING JR WY & ALLSTON WY
Berkeley, CA
(37.868785, -122.272701)",MARTIN LUTHER KING JR WY & ALLSTON WY,Berkeley,CA
19043395,BURGLARY AUTO,08/05/2019 12:00:00 AM,16:00,BURGLARY - VEHICLE,1,10/16/2019 07:00:08 AM,"2300 SHATTUCK AV
Berkeley, CA
(37.867176, -122.267802)",2300 SHATTUCK AV,Berkeley,CA
19091678,THEFT MISD. (UNDER $950),08/05/2019 12:00:00 AM,19:10,LARCENY,1,10/16/2019 07:00:08 AM,"1400 SPRUCE ST
Berkeley, CA
(37.88248, -122.266137)",1400 SPRUCE ST,Berkeley,CA
19043155,MISSING ADULT,08/05/2019 12:00:00 AM,19:30,MISSING PERSON,1,10/16/2019 07:00:08 AM,"1500 MARTIN LUTHER KING JR WY
Berkeley, CA
(37.87965, -122.273873)",1500 MARTIN LUTHER KING JR WY,Berkeley,CA
19042995,ASSAULT/BATTERY FEL.,08/05/2019 12:00:00 AM,02:30,ASSAULT,1,10/16/2019 07:00:08 AM,"2100 OXFORD ST
Berkeley, CA
(37.87091, -122.265993)",2100 OXFORD ST,Berkeley,CA
19043965,THEFT MISD. (UNDER $950),08/05/2019 12:00:00 AM,23:30,LARCENY,1,10/16/2019 07:00:08 AM,"2300 WARD ST
Berkeley, CA
(37.860105, -122.261901)",2300 WARD ST,Berkeley,CA
19043402,THEFT FELONY (OVER $950),08/06/2019 12:00:00 AM,18:30,LARCENY,2,10/16/2019 07:00:08 AM,"1300 ARCH ST
Berkeley, CA
(37.884163, -122.265236)",1300 ARCH ST,Berkeley,CA
19043683,THEFT MISD. (UNDER $950),08/06/2019 12:00:00 AM,08:00,LARCENY,2,10/16/2019 07:00:08 AM,"1900 HOPKINS ST
Berkeley, CA
(37.885541, -122.274771)",1900 HOPKINS ST,Berkeley,CA
19044280,THEFT FROM AUTO,08/06/2019 12:00:00 AM,17:00,LARCENY - FROM VEHICLE,2,10/16/2019 07:00:09 AM,"1400 SPRUCE ST
Berkeley, CA
(37.88248, -122.266137)",1400 SPRUCE ST,Berkeley,CA
19091604,THEFT MISD. (UNDER $950),08/06/2019 12:00:00 AM,22:15,LARCENY,2,10/16/2019 07:00:08 AM,"700 GILMAN ST
Berkeley, CA
(37.878736, -122.304435)",700 GILMAN ST,Berkeley,CA
19043138,THEFT MISD. (UNDER $950),08/06/2019 12:00:00 AM,10:13,LARCENY,2,10/16/2019 07:00:08 AM,"2400 BANCROFT WY
Berkeley, CA
(37.868447, -122.261268)",2400 BANCROFT WY,Berkeley,CA
19043275,VANDALISM,08/06/2019 12:00:00 AM,19:30,VANDALISM,2,10/16/2019 07:00:08 AM,"2100 BONAR ST
Berkeley, CA
(37.868747, -122.287342)",2100 BONAR ST,Berkeley,CA
19091590,THEFT FELONY (OVER $950),08/06/2019 12:00:00 AM,12:00,LARCENY,2,10/16/2019 07:00:08 AM,"2100 CEDAR ST
Berkeley, CA
(37.878423, -122.269023)",2100 CEDAR ST,Berkeley,CA
19043234,ROBBERY,08/06/2019 12:00:00 AM,16:30,ROBBERY,2,10/16/2019 07:00:08 AM,"DERBY STREET & MILVIA ST
Berkeley, CA
(37.860017, -122.26943)",DERBY STREET & MILVIA ST,Berkeley,CA
19043342,VEHICLE STOLEN,08/06/2019 12:00:00 AM,22:00,MOTOR VEHICLE THEFT,2,10/16/2019 07:00:08 AM,"1900 DWIGHT WY
Berkeley, CA
(37.863353, -122.272097)",1900 DWIGHT WY,Berkeley,CA
19091591,THEFT MISD. (UNDER $950),08/06/2019 12:00:00 AM,14:30,LARCENY,2,10/16/2019 07:00:08 AM,"2000 KITTREDGE ST
Berkeley, CA
(37.868204, -122.270054)",2000 KITTREDGE ST,Berkeley,CA
19043249,VEHICLE STOLEN,08/06/2019 12:00:00 AM,14:30,MOTOR VEHICLE THEFT,2,10/16/2019 07:00:08 AM,"1100 WALNUT ST
Berkeley, CA
(37.887961, -122.269822)",1100 WALNUT ST,Berkeley,CA
19043333,DOMESTIC VIOLENCE,08/06/2019 12:00:00 AM,23:00,FAMILY OFFENSE,2,10/16/2019 07:00:08 AM,"2300 SHATTUCK AV
Berkeley, CA
(37.867176, -122.267802)",2300 SHATTUCK AV,Berkeley,CA
19043251,BURGLARY AUTO,08/06/2019 12:00:00 AM,12:45,BURGLARY - VEHICLE,2,10/16/2019 07:00:08 AM,"2400 DURANT AV
Berkeley, CA
(37.867513, -122.26127)",2400 DURANT AV,Berkeley,CA
19043195,THEFT MISD. (UNDER $950),08/06/2019 12:00:00 AM,12:30,LARCENY,2,10/16/2019 07:00:08 AM,"1700 FOURTH ST
Berkeley, CA
(37.871883, -122.301255)",1700 FOURTH ST,Berkeley,CA
19043227,BURGLARY AUTO,08/06/2019 12:00:00 AM,13:46,BURGLARY - VEHICLE,2,10/16/2019 07:00:08 AM,"1600 SHATTUCK AV
Berkeley, CA
(37.878113, -122.269114)",1600 SHATTUCK AV,Berkeley,CA
19043167,BURGLARY AUTO,08/06/2019 12:00:00 AM,12:01,BURGLARY - VEHICLE,2,10/16/2019 07:00:08 AM,"COLUSA AV & SOLANO AV
Berkeley, CA
(37.891368, -122.279257)",COLUSA AV & SOLANO AV,Berkeley,CA
19043736,FRAUD/FORGERY,08/06/2019 12:00:00 AM,12:00,FRAUD,2,10/16/2019 07:00:08 AM,"1000 CHANNING WY
Berkeley, CA
(37.862462, -122.292149)",1000 CHANNING WY,Berkeley,CA
19043706,VEHICLE STOLEN,08/06/2019 12:00:00 AM,20:00,MOTOR VEHICLE THEFT,2,10/16/2019 07:00:08 AM,"2000 PRINCE ST
Berkeley, CA
(37.852871, -122.26799)",2000 PRINCE ST,Berkeley,CA
19043321,ROBBERY,08/06/2019 12:00:00 AM,23:50,ROBBERY,2,10/16/2019 07:00:08 AM,"ALCATRAZ AV & CALIFORNIA ST
Berkeley, CA
(37.848152, -122.275807)",ALCATRAZ AV & CALIFORNIA ST,Berkeley,CA
19043229,VEHICLE STOLEN,08/06/2019 12:00:00 AM,16:18,MOTOR VEHICLE THEFT,2,10/16/2019 07:00:08 AM,"1100 FRESNO AVE
Berkeley, CA
(37.887344, -122.277321)",1100 FRESNO AVE,Berkeley,CA
19043111,DISTURBANCE,08/06/2019 12:00:00 AM,08:55,DISORDERLY CONDUCT,2,10/16/2019 07:00:08 AM,"2134 MARTIN LUTHER KING JUNIOR WAY
Berkeley, CA",2134 MARTIN LUTHER KING JUNIOR WAY,Berkeley,CA
19043418,THEFT FELONY (OVER $950),08/06/2019 12:00:00 AM,19:00,LARCENY,2,10/16/2019 07:00:08 AM,"PORTLAND AV & NEILSON ST
Berkeley, CA
(37.894721, -122.286417)",PORTLAND AV & NEILSON ST,Berkeley,CA
19043264,ASSAULT/BATTERY MISD.,08/06/2019 12:00:00 AM,19:14,ASSAULT,2,10/16/2019 07:00:08 AM,"2500 DURANT AV
Berkeley, CA
(37.867852, -122.258699)",2500 DURANT AV,Berkeley,CA
19043283,BURGLARY AUTO,08/06/2019 12:00:00 AM,16:16,BURGLARY - VEHICLE,2,10/16/2019 07:00:08 AM,"2400 DURANT AV
Berkeley, CA
(37.867513, -122.26127)",2400 DURANT AV,Berkeley,CA
19043232,ASSAULT/BATTERY MISD.,08/06/2019 12:00:00 AM,16:21,ASSAULT,2,10/16/2019 07:00:08 AM,"2100 CENTER ST
Berkeley, CA
(37.870308, -122.26805)",2100 CENTER ST,Berkeley,CA
19091663,THEFT MISD. (UNDER $950),08/06/2019 12:00:00 AM,08:20,LARCENY,2,10/16/2019 07:00:08 AM,"1800 BONITA AV
Berkeley, CA
(37.874351, -122.272197)",1800 BONITA AV,Berkeley,CA
19043088,THEFT MISD. (UNDER $950),08/06/2019 12:00:00 AM,06:15,LARCENY,2,10/16/2019 07:00:08 AM,"2700 ASHBY AV
Berkeley, CA
(37.85704, -122.25306)",2700 ASHBY AV,Berkeley,CA
19043301,FRAUD/FORGERY,08/06/2019 12:00:00 AM,22:04,FRAUD,2,10/16/2019 07:00:08 AM,"1900 MARIN AVE
Berkeley, CA
(37.888897, -122.276185)",1900 MARIN AVE,Berkeley,CA
19091593,BURGLARY AUTO,08/06/2019 12:00:00 AM,16:00,BURGLARY - VEHICLE,2,10/16/2019 07:00:08 AM,"2400 CHANNING WY
Berkeley, CA
(37.866622, -122.26108)",2400 CHANNING WY,Berkeley,CA
19043746,THEFT MISD. (UNDER $950),08/06/2019 12:00:00 AM,19:00,LARCENY,2,10/16/2019 07:00:08 AM,"1500 HEARST AV
Berkeley, CA
(37.872158, -122.282066)",1500 HEARST AV,Berkeley,CA
19091594,BURGLARY AUTO,08/06/2019 12:00:00 AM,21:00,BURGLARY - VEHICLE,2,10/16/2019 07:00:08 AM,"2500 SAN PABLO AV
Berkeley, CA
(37.861078, -122.289632)",2500 SAN PABLO AV,Berkeley,CA
19043442,DISTURBANCE,08/07/2019 12:00:00 AM,13:35,DISORDERLY CONDUCT,3,10/16/2019 07:00:08 AM,"1500 UNIVERSITY AV
Berkeley, CA
(37.870396, -122.281585)",1500 UNIVERSITY AV,Berkeley,CA
19043602,DISTURBANCE,08/07/2019 12:00:00 AM,22:30,DISORDERLY CONDUCT,3,10/16/2019 07:00:08 AM,"2200 PRINCE ST
Berkeley, CA
(37.853386, -122.263973)",2200 PRINCE ST,Berkeley,CA
19091607,THEFT MISD. (UNDER $950),08/07/2019 12:00:00 AM,13:20,LARCENY,3,10/16/2019 07:00:08 AM,"2700 ACTON ST
Berkeley, CA
(37.858427, -122.282485)",2700 ACTON ST,Berkeley,CA
19091610,VANDALISM,08/07/2019 12:00:00 AM,03:15,VANDALISM,3,10/16/2019 07:00:08 AM,"1800 ALCATRAZ AV
Berkeley, CA
(37.848774, -122.271171)",1800 ALCATRAZ AV,Berkeley,CA
19043502,THEFT MISD. (UNDER $950),08/07/2019 12:00:00 AM,18:15,LARCENY,3,10/16/2019 07:00:08 AM,"2600 TELEGRAPH AV
Berkeley, CA
(37.862927, -122.258784)",2600 TELEGRAPH AV,Berkeley,CA
19043592,BURGLARY COMMERCIAL,08/07/2019 12:00:00 AM,23:36,BURGLARY - COMMERCIAL,3,10/16/2019 07:00:08 AM,"2000 FRANCISCO ST
Berkeley, CA
(37.875391, -122.271141)",2000 FRANCISCO ST,Berkeley,CA
19091608,BURGLARY AUTO,08/07/2019 12:00:00 AM,09:30,BURGLARY - VEHICLE,3,10/16/2019 07:00:08 AM,"1800 ASHBY AV
Berkeley, CA
(37.854113, -122.27249)",1800 ASHBY AV,Berkeley,CA
19043509,BURGLARY AUTO,08/07/2019 12:00:00 AM,18:55,BURGLARY - VEHICLE,3,10/16/2019 07:00:08 AM,"1900 BERKELEY WY
Berkeley, CA
(37.87247, -122.273021)",1900 BERKELEY WY,Berkeley,CA
19043455,DISTURBANCE,08/07/2019 12:00:00 AM,14:37,DISORDERLY CONDUCT,3,10/16/2019 07:00:08 AM,"2300 TELEGRAPH AV
Berkeley, CA
(37.868714, -122.259189)",2300 TELEGRAPH AV,Berkeley,CA
19043423,THEFT MISD. (UNDER $950),08/07/2019 12:00:00 AM,11:38,LARCENY,3,10/16/2019 07:00:08 AM,"1200 SAN PABLO AV
Berkeley, CA
(37.882033, -122.296381)",1200 SAN PABLO AV,Berkeley,CA
19043507,ASSAULT/BATTERY MISD.,08/07/2019 12:00:00 AM,18:41,ASSAULT,3,10/16/2019 07:00:08 AM,"2100 SEVENTH ST
Berkeley, CA
(37.866936, -122.296218)",2100 SEVENTH ST,Berkeley,CA
19091602,THEFT MISD. (UNDER $950),08/07/2019 12:00:00 AM,09:45,LARCENY,3,10/16/2019 07:00:08 AM,"1900 CENTER ST
Berkeley, CA
(37.869685, -122.272804)",1900 CENTER ST,Berkeley,CA
19043473,NARCOTICS,08/07/2019 12:00:00 AM,16:17,DRUG VIOLATION,3,10/16/2019 07:00:08 AM,"1600 RUSSELL ST
Berkeley, CA
(37.85525, -122.277126)",1600 RUSSELL ST,Berkeley,CA
19091601,THEFT MISD. (UNDER $950),08/07/2019 12:00:00 AM,10:30,LARCENY,3,10/16/2019 07:00:08 AM,"2400 ASHBY AV
Berkeley, CA
(37.856111, -122.260248)",2400 ASHBY AV,Berkeley,CA
19091603,BURGLARY AUTO,08/07/2019 12:00:00 AM,22:35,BURGLARY - VEHICLE,3,10/16/2019 07:00:08 AM,"MILVIA ST.&UNIVERSITY AVE
Berkeley, CA",MILVIA ST.&UNIVERSITY AVE,Berkeley,CA
19043660,THEFT MISD. (UNDER $950),08/07/2019 12:00:00 AM,04:00,LARCENY,3,10/16/2019 07:00:08 AM,"2000 4TH ST
Berkeley, CA
(37.867613, -122.299898)",2000 4TH ST,Berkeley,CA
19043861,FRAUD/FORGERY,08/07/2019 12:00:00 AM,16:45,FRAUD,3,10/16/2019 07:00:08 AM,"2700 CHANNING WY
Berkeley, CA
(37.867491, -122.254054)",2700 CHANNING WY,Berkeley,CA
19091660,THEFT FELONY (OVER $950),08/07/2019 12:00:00 AM,12:00,LARCENY,3,10/16/2019 07:00:08 AM,"2300 LE CONTE AV
Berkeley, CA
(37.874843, -122.263711)",2300 LE CONTE AV,Berkeley,CA
19043482,THEFT MISD. (UNDER $950),08/07/2019 12:00:00 AM,16:54,LARCENY,3,10/16/2019 07:00:08 AM,"2100 SHATTUCK AV
Berkeley, CA
(37.871167, -122.268285)",2100 SHATTUCK AV,Berkeley,CA
19043992,BURGLARY COMMERCIAL,08/07/2019 12:00:00 AM,21:45,BURGLARY - COMMERCIAL,3,10/16/2019 07:00:08 AM,"1600 SHATTUCK AV
Berkeley, CA
(37.878113, -122.269114)",1600 SHATTUCK AV,Berkeley,CA
19043324,ROBBERY,08/07/2019 12:00:00 AM,00:55,ROBBERY,3,10/16/2019 07:00:08 AM,"2300 DWIGHT WY
Berkeley, CA
(37.864535, -122.262993)",2300 DWIGHT WY,Berkeley,CA
19043554,VEHICLE STOLEN,08/07/2019 12:00:00 AM,18:50,MOTOR VEHICLE THEFT,3,10/16/2019 07:00:08 AM,"OXFORD STREET & HEARST AV
Berkeley, CA
(37.87413, -122.26636)",OXFORD STREET & HEARST AV,Berkeley,CA
19043514,BURGLARY AUTO,08/07/2019 12:00:00 AM,19:22,BURGLARY - VEHICLE,3,10/16/2019 07:00:08 AM,"OXFORD STREET & ALLSTON WY
Berkeley, CA
(37.869652, -122.265882)",OXFORD STREET & ALLSTON WY,Berkeley,CA
19043970,SEXUAL ASSAULT MISD.,08/07/2019 12:00:00 AM,17:00,SEX CRIME,3,10/16/2019 07:00:08 AM,"1400 BONITA AV
Berkeley, CA
(37.881433, -122.272921)",1400 BONITA AV,Berkeley,CA
19043494,NARCOTICS,08/07/2019 12:00:00 AM,17:51,DRUG VIOLATION,3,10/16/2019 07:00:08 AM,"2700 TELEGRAPH AV
Berkeley, CA
(37.861387, -122.259001)",2700 TELEGRAPH AV,Berkeley,CA
19043506,DOMESTIC VIOLENCE,08/07/2019 12:00:00 AM,18:30,FAMILY OFFENSE,3,10/16/2019 07:00:08 AM,"1800 ALCATRAZ ST
Berkeley, CA
(37.848774, -122.271171)",1800 ALCATRAZ ST,Berkeley,CA
19043572,VEHICLE STOLEN,08/07/2019 12:00:00 AM,20:30,MOTOR VEHICLE THEFT,3,10/16/2019 07:00:08 AM,"SHATTUCK AV & DERBY ST
Berkeley, CA
(37.860343, -122.266966)",SHATTUCK AV & DERBY ST,Berkeley,CA
19043721,THEFT MISD. (UNDER $950),08/08/2019 12:00:00 AM,16:10,LARCENY,4,10/16/2019 07:00:08 AM,"2400 SHATTUCK AV
Berkeley, CA
(37.865772, -122.267643)",2400 SHATTUCK AV,Berkeley,CA
19043793,BURGLARY AUTO,08/08/2019 12:00:00 AM,19:00,BURGLARY - VEHICLE,4,10/16/2019 07:00:08 AM,"100 SEAWALL DR
Berkeley, CA
(37.863611, -122.317566)",100 SEAWALL DR,Berkeley,CA
19091650,BURGLARY AUTO,08/08/2019 12:00:00 AM,21:00,BURGLARY - VEHICLE,4,10/16/2019 07:00:08 AM,"100 SEAWALL DR
Berkeley, CA
(37.863611, -122.317566)",100 SEAWALL DR,Berkeley,CA
